,Date,Code UF,max,min,médiane
582,2023-08-06,2062,0,0,0.0
583,2023-08-07,2062,7,7,7.0
584,2023-08-08,2062,0,0,0.0
585,2023-08-09,2062,1,1,1.0
586,2023-08-10,2062,1,1,1.0
587,2023-08-11,2062,4,4,4.0
588,2023-08-12,2062,0,0,0.0
589,2023-08-13,2062,0,0,0.0
590,2023-08-14,2062,1,1,1.0
591,2023-08-15,2062,0,0,0.0
592,2023-08-16,2062,0,0,0.0
593,2023-08-17,2062,0,0,0.0
594,2023-08-18,2062,0,0,0.0
595,2023-08-19,2062,0,0,0.0
596,2023-08-20,2062,0,0,0.0
597,2023-08-21,2062,0,0,0.0
598,2023-08-22,2062,3,3,3.0
599,2023-08-23,2062,4,4,4.0
600,2023-08-24,2062,1,1,1.0
601,2023-08-25,2062,3,3,3.0
602,2023-08-26,2062,0,0,0.0
603,2023-08-27,2062,0,0,0.0
604,2023-08-28,2062,2,2,2.0
605,2023-08-29,2062,4,4,4.0
606,2023-08-30,2062,0,0,0.0
607,2023-08-31,2062,1,1,1.0
608,2023-09-01,2062,5,5,5.0
609,2023-09-02,2062,0,0,0.0
610,2023-09-03,2062,0,0,0.0
611,2023-09-04,2062,2,2,2.0
612,2023-09-05,2062,2,2,2.0
613,2023-09-06,2062,0,0,0.0
614,2023-09-07,2062,1,1,1.0
615,2023-09-08,2062,4,4,4.0
616,2023-09-09,2062,0,0,0.0
617,2023-09-10,2062,0,0,0.0
618,2023-09-11,2062,2,2,2.0
619,2023-09-12,2062,2,2,2.0
620,2023-09-13,2062,4,4,4.0
621,2023-09-14,2062,0,0,0.0
622,2023-09-15,2062,3,3,3.0
623,2023-09-16,2062,0,0,0.0
624,2023-09-17,2062,0,0,0.0
625,2023-09-18,2062,1,1,1.0
626,2023-09-19,2062,2,2,2.0
627,2023-09-20,2062,4,4,4.0
628,2023-09-21,2062,4,4,4.0
629,2023-09-22,2062,1,1,1.0
630,2023-09-23,2062,0,0,0.0
631,2023-09-24,2062,0,0,0.0
632,2023-09-25,2062,2,2,2.0
633,2023-09-26,2062,1,1,1.0
634,2023-09-27,2062,4,4,4.0
635,2023-09-28,2062,0,0,0.0
636,2023-09-29,2062,3,3,3.0
637,2023-09-30,2062,0,0,0.0
638,2023-10-01,2062,0,0,0.0
639,2023-10-02,2062,4,4,4.0
640,2023-10-03,2062,2,2,2.0
641,2023-10-04,2062,3,3,3.0
642,2023-10-05,2062,0,0,0.0
643,2023-10-06,2062,3,3,3.0
644,2023-10-07,2062,0,0,0.0
645,2023-10-08,2062,0,0,0.0
646,2023-10-09,2062,4,4,4.0
647,2023-10-10,2062,2,2,2.0
648,2023-10-11,2062,3,3,3.0
649,2023-10-12,2062,2,2,2.0
650,2023-10-13,2062,10,10,10.0
651,2023-10-14,2062,0,0,0.0
652,2023-10-15,2062,0,0,0.0
653,2023-10-16,2062,3,3,3.0
654,2023-10-17,2062,0,0,0.0
655,2023-10-18,2062,1,1,1.0
656,2023-10-19,2062,6,6,6.0
657,2023-10-20,2062,3,3,3.0
658,2023-10-21,2062,0,0,0.0
659,2023-10-22,2062,0,0,0.0
660,2023-10-23,2062,4,4,4.0
661,2023-10-24,2062,2,2,2.0
662,2023-10-25,2062,4,4,4.0
663,2023-10-26,2062,2,2,2.0
664,2023-10-27,2062,3,3,3.0
665,2023-10-28,2062,0,0,0.0
666,2023-10-29,2062,0,0,0.0
667,2023-10-30,2062,0,0,0.0
668,2023-10-31,2062,0,0,0.0
669,2023-11-01,2062,0,0,0.0
670,2023-11-02,2062,0,0,0.0
671,2023-11-03,2062,5,5,5.0
672,2023-11-04,2062,0,0,0.0
673,2023-11-05,2062,0,0,0.0
674,2023-11-06,2062,3,3,3.0
675,2023-11-07,2062,4,4,4.0
676,2023-11-08,2062,0,0,0.0
677,2023-11-09,2062,0,0,0.0
678,2023-11-10,2062,3,3,3.0
679,2023-11-11,2062,0,0,0.0
680,2023-11-12,2062,0,0,0.0
681,2023-11-13,2062,4,4,4.0
682,2023-11-14,2062,4,4,4.0
683,2023-11-15,2062,2,2,2.0
684,2023-11-16,2062,1,1,1.0
685,2023-11-17,2062,4,4,4.0
686,2023-11-18,2062,0,0,0.0
687,2023-11-19,2062,0,0,0.0
688,2023-11-20,2062,3,3,3.0
689,2023-11-21,2062,1,1,1.0
690,2023-11-22,2062,0,0,0.0
691,2023-11-23,2062,0,0,0.0
692,2023-11-24,2062,5,5,5.0
693,2023-11-25,2062,0,0,0.0
694,2023-11-26,2062,0,0,0.0
695,2023-11-27,2062,1,1,1.0
696,2023-11-28,2062,2,2,2.0
697,2023-11-29,2062,3,3,3.0
