,Date,Code UF,max,min,médiane
81,2022-03-23,2110,74,74,74.0
82,2022-03-24,2110,77,77,77.0
83,2022-03-25,2110,73,73,73.0
84,2022-03-26,2110,64,64,64.0
85,2022-03-27,2110,59,59,59.0
86,2022-03-28,2110,64,64,64.0
87,2022-03-29,2110,70,70,70.0
88,2022-03-30,2110,62,62,62.0
89,2022-03-31,2110,63,63,63.0
90,2022-04-01,2110,55,55,55.0
91,2022-04-02,2110,50,50,50.0
92,2022-04-03,2110,55,55,55.0
93,2022-04-04,2110,66,66,66.0
94,2022-04-05,2110,67,67,67.0
95,2022-04-06,2110,48,48,48.0
96,2022-04-07,2110,55,55,55.0
97,2022-04-08,2110,73,73,73.0
98,2022-04-09,2110,66,66,66.0
99,2022-04-10,2110,54,54,54.0
100,2022-04-11,2110,63,63,63.0
101,2022-04-12,2110,62,62,62.0
102,2022-04-13,2110,67,67,67.0
103,2022-04-14,2110,76,76,76.0
104,2022-04-15,2110,64,64,64.0
105,2022-04-16,2110,54,54,54.0
106,2022-04-17,2110,70,70,70.0
107,2022-04-18,2110,74,74,74.0
108,2022-04-19,2110,67,67,67.0
109,2022-04-20,2110,61,61,61.0
110,2022-04-21,2110,43,43,43.0
111,2022-04-22,2110,44,44,44.0
112,2022-04-23,2110,50,50,50.0
113,2022-04-24,2110,46,46,46.0
114,2022-04-25,2110,51,51,51.0
115,2022-04-26,2110,59,59,59.0
116,2022-04-27,2110,53,53,53.0
117,2022-04-28,2110,51,51,51.0
118,2022-04-29,2110,46,46,46.0
119,2022-04-30,2110,43,43,43.0
120,2022-05-01,2110,47,47,47.0
121,2022-05-02,2110,51,51,51.0
122,2022-05-03,2110,45,45,45.0
123,2022-05-04,2110,38,38,38.0
124,2022-05-05,2110,32,32,32.0
125,2022-05-06,2110,36,36,36.0
126,2022-05-07,2110,44,44,44.0
127,2022-05-08,2110,47,47,47.0
128,2022-05-09,2110,58,58,58.0
129,2022-05-10,2110,61,61,61.0
130,2022-05-11,2110,51,51,51.0
131,2022-05-12,2110,43,43,43.0
132,2022-05-13,2110,49,49,49.0
133,2022-05-14,2110,56,56,56.0
134,2022-05-15,2110,59,59,59.0
135,2022-05-16,2110,47,47,47.0
136,2022-05-17,2110,48,48,48.0
137,2022-05-18,2110,65,65,65.0
138,2022-05-19,2110,62,62,62.0
139,2022-05-20,2110,57,57,57.0
140,2022-05-21,2110,61,61,61.0
141,2022-05-22,2110,64,64,64.0
142,2022-05-23,2110,58,58,58.0
143,2022-05-24,2110,46,46,46.0
144,2022-05-25,2110,59,59,59.0
145,2022-05-26,2110,66,66,66.0
146,2022-05-27,2110,59,59,59.0
147,2022-05-28,2110,56,56,56.0
148,2022-05-29,2110,55,55,55.0
149,2022-05-30,2110,55,55,55.0
150,2022-05-31,2110,61,61,61.0
151,2022-06-01,2110,65,65,65.0
152,2022-06-02,2110,63,63,63.0
153,2022-06-03,2110,69,69,69.0
154,2022-06-04,2110,63,63,63.0
155,2022-06-05,2110,66,66,66.0
156,2022-06-06,2110,53,53,53.0
157,2022-06-07,2110,49,49,49.0
158,2022-06-08,2110,64,64,64.0
159,2022-06-09,2110,58,58,58.0
160,2022-06-10,2110,42,42,42.0
161,2022-06-11,2110,41,41,41.0
162,2022-06-12,2110,57,57,57.0
163,2022-06-13,2110,63,63,63.0
164,2022-06-14,2110,67,67,67.0
165,2022-06-15,2110,57,57,57.0
166,2022-06-16,2110,47,47,47.0
167,2022-06-17,2110,52,52,52.0
168,2022-06-18,2110,46,46,46.0
169,2022-06-19,2110,38,38,38.0
170,2022-06-20,2110,58,58,58.0
171,2022-06-21,2110,71,71,71.0
172,2022-06-22,2110,61,61,61.0
173,2022-06-23,2110,57,57,57.0
174,2022-06-24,2110,48,48,48.0
175,2022-06-25,2110,37,37,37.0
176,2022-06-26,2110,42,42,42.0
177,2022-06-27,2110,38,38,38.0
178,2022-06-28,2110,35,35,35.0
179,2022-06-29,2110,44,44,44.0
180,2022-06-30,2110,34,34,34.0
181,2022-07-01,2110,26,26,26.0
182,2022-07-02,2110,48,48,48.0
183,2022-07-03,2110,61,61,61.0
184,2022-07-04,2110,66,66,66.0
185,2022-07-05,2110,71,71,71.0
186,2022-07-06,2110,60,60,60.0
187,2022-07-07,2110,56,56,56.0
188,2022-07-08,2110,51,51,51.0
189,2022-07-09,2110,40,40,40.0
190,2022-07-10,2110,50,50,50.0
191,2022-07-11,2110,68,68,68.0
192,2022-07-12,2110,71,71,71.0
193,2022-07-13,2110,64,64,64.0
194,2022-07-14,2110,53,53,53.0
195,2022-07-15,2110,49,49,49.0
196,2022-07-16,2110,46,46,46.0
197,2022-07-17,2110,44,44,44.0
198,2022-07-18,2110,43,43,43.0
199,2022-07-19,2110,44,44,44.0
200,2022-07-20,2110,63,63,63.0
201,2022-07-21,2110,64,64,64.0
202,2022-07-22,2110,41,41,41.0
203,2022-07-23,2110,36,36,36.0
204,2022-07-24,2110,38,38,38.0
205,2022-07-25,2110,40,40,40.0
206,2022-07-26,2110,43,43,43.0
207,2022-07-27,2110,47,47,47.0
208,2022-07-28,2110,41,41,41.0
209,2022-07-29,2110,39,39,39.0
210,2022-07-30,2110,43,43,43.0
211,2022-07-31,2110,41,41,41.0
212,2022-08-01,2110,42,42,42.0
213,2022-08-02,2110,41,41,41.0
214,2022-08-03,2110,40,40,40.0
215,2022-08-04,2110,44,44,44.0
216,2022-08-05,2110,40,40,40.0
217,2022-08-06,2110,36,36,36.0
218,2022-08-07,2110,35,35,35.0
219,2022-08-08,2110,35,35,35.0
220,2022-08-09,2110,45,45,45.0
221,2022-08-10,2110,44,44,44.0
222,2022-08-11,2110,37,37,37.0
223,2022-08-12,2110,37,37,37.0
224,2022-08-13,2110,36,36,36.0
225,2022-08-14,2110,28,28,28.0
226,2022-08-15,2110,26,26,26.0
227,2022-08-16,2110,38,38,38.0
228,2022-08-17,2110,48,48,48.0
229,2022-08-18,2110,45,45,45.0
230,2022-08-19,2110,43,43,43.0
231,2022-08-20,2110,36,36,36.0
232,2022-08-21,2110,31,31,31.0
233,2022-08-22,2110,33,33,33.0
234,2022-08-23,2110,36,36,36.0
235,2022-08-24,2110,42,42,42.0
236,2022-08-25,2110,36,36,36.0
237,2022-08-26,2110,33,33,33.0
238,2022-08-27,2110,36,36,36.0
239,2022-08-28,2110,35,35,35.0
240,2022-08-29,2110,32,32,32.0
241,2022-08-30,2110,43,43,43.0
242,2022-08-31,2110,43,43,43.0
243,2022-09-01,2110,44,44,44.0
244,2022-09-02,2110,58,58,58.0
245,2022-09-03,2110,53,53,53.0
246,2022-09-04,2110,38,38,38.0
247,2022-09-05,2110,37,37,37.0
248,2022-09-06,2110,45,45,45.0
249,2022-09-07,2110,49,49,49.0
250,2022-09-08,2110,46,46,46.0
251,2022-09-09,2110,37,37,37.0
252,2022-09-10,2110,42,42,42.0
253,2022-09-11,2110,45,45,45.0
254,2022-09-12,2110,44,44,44.0
255,2022-09-13,2110,58,58,58.0
256,2022-09-14,2110,61,61,61.0
257,2022-09-15,2110,62,62,62.0
258,2022-09-16,2110,58,58,58.0
259,2022-09-17,2110,55,55,55.0
260,2022-09-18,2110,59,59,59.0
261,2022-09-19,2110,51,51,51.0
262,2022-09-20,2110,58,58,58.0
263,2022-09-21,2110,65,65,65.0
264,2022-09-22,2110,60,60,60.0
265,2022-09-23,2110,53,53,53.0
266,2022-09-24,2110,59,59,59.0
267,2022-09-25,2110,70,70,70.0
268,2022-09-26,2110,63,63,63.0
269,2022-09-27,2110,58,58,58.0
270,2022-09-28,2110,55,55,55.0
271,2022-09-29,2110,57,57,57.0
272,2022-09-30,2110,62,62,62.0
273,2022-10-01,2110,62,62,62.0
274,2022-10-02,2110,66,66,66.0
275,2022-10-03,2110,63,63,63.0
276,2022-10-04,2110,56,56,56.0
277,2022-10-05,2110,55,55,55.0
278,2022-10-06,2110,54,54,54.0
279,2022-10-07,2110,52,52,52.0
280,2022-10-08,2110,52,52,52.0
281,2022-10-09,2110,50,50,50.0
282,2022-10-10,2110,56,56,56.0
283,2022-10-11,2110,73,73,73.0
284,2022-10-12,2110,84,84,84.0
285,2022-10-13,2110,73,73,73.0
286,2022-10-14,2110,67,67,67.0
287,2022-10-15,2110,76,76,76.0
288,2022-10-16,2110,79,79,79.0
289,2022-10-17,2110,70,70,70.0
290,2022-10-18,2110,63,63,63.0
291,2022-10-19,2110,82,82,82.0
292,2022-10-20,2110,88,88,88.0
293,2022-10-21,2110,79,79,79.0
294,2022-10-22,2110,81,81,81.0
295,2022-10-23,2110,75,75,75.0
296,2022-10-24,2110,70,70,70.0
297,2022-10-25,2110,59,59,59.0
298,2022-10-26,2110,59,59,59.0
299,2022-10-27,2110,71,71,71.0
300,2022-10-28,2110,79,79,79.0
301,2022-10-29,2110,76,76,76.0
302,2022-10-30,2110,72,72,72.0
303,2022-10-31,2110,70,70,70.0
304,2022-11-01,2110,74,74,74.0
305,2022-11-02,2110,75,75,75.0
306,2022-11-03,2110,62,62,62.0
307,2022-11-04,2110,57,57,57.0
308,2022-11-05,2110,58,58,58.0
309,2022-11-06,2110,72,72,72.0
310,2022-11-07,2110,70,70,70.0
311,2022-11-08,2110,59,59,59.0
312,2022-11-09,2110,60,60,60.0
313,2022-11-10,2110,64,64,64.0
314,2022-11-11,2110,69,69,69.0
315,2022-11-12,2110,79,79,79.0
316,2022-11-13,2110,85,85,85.0
317,2022-11-14,2110,85,84,85.0
318,2022-11-15,2110,81,80,81.0
319,2022-11-16,2110,74,74,74.0
320,2022-11-17,2110,86,86,86.0
321,2022-11-18,2110,97,97,97.0
322,2022-11-19,2110,94,94,94.0
323,2022-11-20,2110,100,100,100.0
324,2022-11-21,2110,89,89,89.0
325,2022-11-22,2110,81,81,81.0
326,2022-11-23,2110,85,85,85.0
327,2022-11-24,2110,85,85,85.0
328,2022-11-25,2110,89,89,89.0
329,2022-11-26,2110,78,78,78.0
330,2022-11-27,2110,83,83,83.0
331,2022-11-28,2110,91,91,91.0
332,2022-11-29,2110,83,83,83.0
333,2022-11-30,2110,87,87,87.0
334,2022-12-01,2110,91,91,91.0
335,2022-12-02,2110,92,92,92.0
336,2022-12-03,2110,93,93,93.0
337,2022-12-04,2110,91,91,91.0
338,2022-12-05,2110,92,92,92.0
339,2022-12-06,2110,83,83,83.0
340,2022-12-07,2110,88,88,88.0
341,2022-12-08,2110,94,94,94.0
342,2022-12-09,2110,83,83,83.0
343,2022-12-10,2110,75,75,75.0
344,2022-12-11,2110,68,67,68.0
345,2022-12-12,2110,67,66,67.0
346,2022-12-13,2110,73,73,73.0
347,2022-12-14,2110,68,68,68.0
348,2022-12-15,2110,73,73,73.0
349,2022-12-16,2110,87,86,87.0
350,2022-12-17,2110,81,80,81.0
351,2022-12-18,2110,77,77,77.0
352,2022-12-19,2110,74,74,74.0
353,2022-12-20,2110,73,73,73.0
354,2022-12-21,2110,93,93,93.0
355,2022-12-22,2110,94,94,94.0
356,2022-12-23,2110,78,78,78.0
357,2022-12-24,2110,72,72,72.0
358,2022-12-25,2110,73,73,73.0
359,2022-12-26,2110,73,73,73.0
360,2022-12-27,2110,71,71,71.0
361,2022-12-28,2110,65,65,65.0
362,2022-12-29,2110,52,52,52.0
363,2022-12-30,2110,53,53,53.0
364,2022-12-31,2110,41,41,41.0
365,2022-01-01,1284,19,18,18.5
366,2022-01-02,1284,20,19,19.5
367,2022-01-03,1284,23,22,22.5
368,2022-01-04,1284,20,20,20.0
369,2022-01-05,1284,20,20,20.0
370,2022-01-06,1284,22,22,22.0
371,2022-01-07,1284,22,22,22.0
372,2022-01-08,1284,19,19,19.0
373,2022-01-09,1284,19,19,19.0
374,2022-01-10,1284,20,20,20.0
375,2022-01-11,1284,22,22,22.0
376,2022-01-12,1284,22,21,21.0
377,2022-01-13,1284,22,21,21.0
378,2022-01-14,1284,22,21,21.0
379,2022-01-15,1284,19,18,18.0
380,2022-01-16,1284,20,20,20.0
381,2022-01-17,1284,22,22,22.0
382,2022-01-18,1284,21,21,21.0
383,2022-01-19,1284,21,21,21.0
384,2022-01-20,1284,20,20,20.0
385,2022-01-21,1284,21,21,21.0
386,2022-01-22,1284,21,21,21.0
387,2022-01-23,1284,18,18,18.0
388,2022-01-24,1284,22,22,22.0
389,2022-01-25,1284,24,24,24.0
390,2022-01-26,1284,25,25,25.0
391,2022-01-27,1284,25,24,24.0
392,2022-01-28,1284,24,22,23.0
393,2022-01-29,1284,26,24,25.0
394,2022-01-30,1284,25,23,24.0
395,2022-01-31,1284,23,21,22.0
396,2022-02-01,1284,24,21,22.0
397,2022-02-02,1284,22,21,21.0
398,2022-02-03,1284,20,19,19.0
399,2022-02-04,1284,24,23,23.0
400,2022-02-05,1284,21,21,21.0
401,2022-02-06,1284,18,18,18.0
402,2022-02-07,1284,21,21,21.0
403,2022-02-08,1284,19,19,19.0
404,2022-02-09,1284,20,20,20.0
405,2022-02-10,1284,21,21,21.0
406,2022-02-11,1284,21,21,21.0
407,2022-02-12,1284,19,19,19.0
408,2022-02-13,1284,19,19,19.0
409,2022-02-14,1284,20,20,20.0
410,2022-02-15,1284,19,19,19.0
411,2022-02-16,1284,22,21,21.0
412,2022-02-17,1284,21,20,20.0
413,2022-02-18,1284,20,20,20.0
414,2022-02-19,1284,17,17,17.0
415,2022-02-20,1284,17,17,17.0
416,2022-02-21,1284,21,21,21.0
417,2022-02-22,1284,18,18,18.0
418,2022-02-23,1284,18,18,18.0
419,2022-02-24,1284,18,18,18.0
420,2022-02-25,1284,18,18,18.0
421,2022-02-26,1284,19,19,19.0
422,2022-02-27,1284,21,21,21.0
423,2022-02-28,1284,25,24,24.0
424,2022-03-01,1284,23,21,21.5
425,2022-03-02,1284,22,21,21.0
426,2022-03-03,1284,19,19,19.0
427,2022-03-04,1284,22,22,22.0
428,2022-03-05,1284,22,22,22.0
429,2022-03-06,1284,18,18,18.0
430,2022-03-07,1284,21,21,21.0
431,2022-03-08,1284,22,22,22.0
432,2022-03-09,1284,20,20,20.0
433,2022-03-10,1284,19,19,19.0
434,2022-03-11,1284,21,21,21.0
435,2022-03-12,1284,21,21,21.0
436,2022-03-13,1284,20,20,20.0
437,2022-03-14,1284,22,22,22.0
438,2022-03-15,1284,25,25,25.0
439,2022-03-16,1284,21,21,21.0
440,2022-03-17,1284,20,20,20.0
441,2022-03-18,1284,20,20,20.0
442,2022-03-19,1284,20,20,20.0
443,2022-03-20,1284,16,16,16.0
444,2022-03-21,1284,18,18,18.0
445,2022-03-22,1284,21,21,21.0
446,2022-03-23,1284,20,20,20.0
447,2022-03-24,1284,22,22,22.0
448,2022-03-25,1284,20,20,20.0
449,2022-03-26,1284,19,19,19.0
450,2022-03-27,1284,19,19,19.0
451,2022-03-28,1284,24,24,24.0
452,2022-03-29,1284,23,23,23.0
453,2022-03-30,1284,18,18,18.0
454,2022-03-31,1284,22,22,22.0
455,2022-04-01,1284,20,20,20.0
456,2022-04-02,1284,20,20,20.0
457,2022-04-03,1284,20,20,20.0
458,2022-04-04,1284,19,19,19.0
459,2022-04-05,1284,19,19,19.0
460,2022-04-06,1284,21,21,21.0
461,2022-04-07,1284,21,20,21.0
462,2022-04-08,1284,23,22,23.0
463,2022-04-09,1284,20,20,20.0
464,2022-04-10,1284,19,19,19.0
465,2022-04-11,1284,21,21,21.0
466,2022-04-12,1284,19,19,19.0
467,2022-04-13,1284,26,25,25.0
468,2022-04-14,1284,23,22,22.0
469,2022-04-15,1284,22,22,22.0
470,2022-04-16,1284,19,19,19.0
471,2022-04-17,1284,18,18,18.0
472,2022-04-18,1284,17,17,17.0
473,2022-04-19,1284,22,22,22.0
474,2022-04-20,1284,20,20,20.0
475,2022-04-21,1284,21,21,21.0
476,2022-04-22,1284,22,22,22.0
477,2022-04-23,1284,19,19,19.0
478,2022-04-24,1284,17,17,17.0
479,2022-04-25,1284,20,20,20.0
480,2022-04-26,1284,22,22,22.0
481,2022-04-27,1284,22,22,22.0
482,2022-04-28,1284,21,21,21.0
483,2022-04-29,1284,21,21,21.0
484,2022-04-30,1284,20,20,20.0
485,2022-05-01,1284,19,19,19.0
486,2022-05-02,1284,20,20,20.0
487,2022-05-03,1284,20,20,20.0
488,2022-05-04,1284,20,20,20.0
489,2022-05-05,1284,19,19,19.0
490,2022-05-06,1284,19,19,19.0
491,2022-05-07,1284,18,18,18.0
492,2022-05-08,1284,20,20,20.0
493,2022-05-09,1284,21,21,21.0
494,2022-05-10,1284,23,23,23.0
495,2022-05-11,1284,21,21,21.0
496,2022-05-12,1284,19,19,19.0
497,2022-05-13,1284,22,22,22.0
498,2022-05-14,1284,21,21,21.0
499,2022-05-15,1284,18,18,18.0
500,2022-05-16,1284,20,20,20.0
501,2022-05-17,1284,20,20,20.0
502,2022-05-18,1284,20,20,20.0
503,2022-05-19,1284,19,19,19.0
504,2022-05-20,1284,18,18,18.0
505,2022-05-21,1284,19,19,19.0
506,2022-05-22,1284,20,20,20.0
507,2022-05-23,1284,23,23,23.0
508,2022-05-24,1284,22,22,22.0
509,2022-05-25,1284,23,23,23.0
510,2022-05-26,1284,20,20,20.0
511,2022-05-27,1284,20,20,20.0
512,2022-05-28,1284,17,17,17.0
513,2022-05-29,1284,18,18,18.0
514,2022-05-30,1284,21,21,21.0
515,2022-05-31,1284,24,24,24.0
516,2022-06-01,1284,24,23,23.0
517,2022-06-02,1284,21,20,20.0
518,2022-06-03,1284,22,22,22.0
519,2022-06-04,1284,20,19,19.0
520,2022-06-05,1284,20,19,19.0
521,2022-06-06,1284,21,20,20.0
522,2022-06-07,1284,19,19,19.0
523,2022-06-08,1284,21,21,21.0
524,2022-06-09,1284,23,23,23.0
525,2022-06-10,1284,22,22,22.0
526,2022-06-11,1284,19,19,19.0
527,2022-06-12,1284,20,20,20.0
528,2022-06-13,1284,18,18,18.0
529,2022-06-14,1284,21,21,21.0
530,2022-06-15,1284,23,23,23.0
531,2022-06-16,1284,20,20,20.0
532,2022-06-17,1284,20,20,20.0
533,2022-06-18,1284,18,18,18.0
534,2022-06-19,1284,17,17,17.0
535,2022-06-20,1284,19,19,19.0
536,2022-06-21,1284,22,22,22.0
537,2022-06-22,1284,22,22,22.0
538,2022-06-23,1284,22,22,22.0
539,2022-06-24,1284,20,20,20.0
540,2022-06-25,1284,17,17,17.0
541,2022-06-26,1284,16,16,16.0
542,2022-06-27,1284,19,19,19.0
543,2022-06-28,1284,22,22,22.0
544,2022-06-29,1284,24,24,24.0
545,2022-06-30,1284,21,21,21.0
546,2022-07-01,1284,20,20,20.0
547,2022-07-02,1284,19,19,19.0
548,2022-07-03,1284,20,19,19.0
549,2022-07-04,1284,23,21,22.0
550,2022-07-05,1284,24,23,23.5
551,2022-07-06,1284,24,24,24.0
552,2022-07-07,1284,21,21,21.0
553,2022-07-08,1284,21,21,21.0
554,2022-07-09,1284,17,17,17.0
555,2022-07-10,1284,20,20,20.0
556,2022-07-11,1284,21,21,21.0
557,2022-07-12,1284,19,19,19.0
558,2022-07-13,1284,20,20,20.0
559,2022-07-14,1284,20,20,20.0
560,2022-07-15,1284,19,19,19.0
561,2022-07-16,1284,19,19,19.0
562,2022-07-17,1284,19,19,19.0
563,2022-07-18,1284,20,20,20.0
564,2022-07-19,1284,20,20,20.0
565,2022-07-20,1284,21,21,21.0
566,2022-07-21,1284,20,20,20.0
567,2022-07-22,1284,18,18,18.0
568,2022-07-23,1284,17,16,16.0
569,2022-07-24,1284,20,18,18.0
570,2022-07-25,1284,20,18,18.0
571,2022-07-26,1284,23,23,23.0
572,2022-07-27,1284,24,23,23.0
573,2022-07-28,1284,19,18,18.0
574,2022-07-29,1284,19,19,19.0
575,2022-07-30,1284,22,22,22.0
576,2022-07-31,1284,18,18,18.0
577,2022-08-01,1284,22,22,22.0
578,2022-08-02,1284,20,20,20.0
579,2022-08-03,1284,19,19,19.0
580,2022-08-04,1284,23,23,23.0
581,2022-08-05,1284,24,24,24.0
582,2022-08-06,1284,22,22,22.0
583,2022-08-07,1284,20,20,20.0
584,2022-08-08,1284,19,19,19.0
585,2022-08-09,1284,21,21,21.0
586,2022-08-10,1284,23,23,23.0
587,2022-08-11,1284,20,20,20.0
588,2022-08-12,1284,22,22,22.0
589,2022-08-13,1284,19,19,19.0
590,2022-08-14,1284,19,19,19.0
591,2022-08-15,1284,20,20,20.0
592,2022-08-16,1284,24,24,24.0
593,2022-08-17,1284,22,22,22.0
594,2022-08-18,1284,23,23,23.0
595,2022-08-19,1284,21,21,21.0
596,2022-08-20,1284,18,18,18.0
597,2022-08-21,1284,18,18,18.0
598,2022-08-22,1284,23,23,23.0
599,2022-08-23,1284,23,23,23.0
600,2022-08-24,1284,21,21,21.0
601,2022-08-25,1284,21,21,21.0
602,2022-08-26,1284,22,22,22.0
603,2022-08-27,1284,20,20,20.0
604,2022-08-28,1284,18,18,18.0
605,2022-08-29,1284,18,18,18.0
606,2022-08-30,1284,21,21,21.0
607,2022-08-31,1284,19,19,19.0
608,2022-09-01,1284,20,20,20.0
609,2022-09-02,1284,19,19,19.0
610,2022-09-03,1284,20,20,20.0
611,2022-09-04,1284,21,21,21.0
612,2022-09-05,1284,21,21,21.0
613,2022-09-06,1284,20,20,20.0
614,2022-09-07,1284,20,20,20.0
615,2022-09-08,1284,21,21,21.0
616,2022-09-09,1284,21,21,21.0
617,2022-09-10,1284,20,20,20.0
618,2022-09-11,1284,18,18,18.0
619,2022-09-12,1284,25,25,25.0
620,2022-09-13,1284,24,24,24.0
621,2022-09-14,1284,24,24,24.0
622,2022-09-15,1284,23,23,23.0
623,2022-09-16,1284,22,22,22.0
624,2022-09-17,1284,20,20,20.0
625,2022-09-18,1284,17,17,17.0
626,2022-09-19,1284,18,18,18.0
627,2022-09-20,1284,21,21,21.0
628,2022-09-21,1284,24,24,24.0
629,2022-09-22,1284,21,20,20.0
630,2022-09-23,1284,21,20,20.0
631,2022-09-24,1284,20,20,20.0
632,2022-09-25,1284,19,19,19.0
633,2022-09-26,1284,21,21,21.0
634,2022-09-27,1284,21,21,21.0
635,2022-09-28,1284,23,23,23.0
636,2022-09-29,1284,21,21,21.0
637,2022-09-30,1284,20,20,20.0
638,2022-10-01,1284,19,19,19.0
639,2022-10-02,1284,17,17,17.0
640,2022-10-03,1284,21,21,21.0
641,2022-10-04,1284,21,21,21.0
642,2022-10-05,1284,16,16,16.0
643,2022-10-06,1284,19,19,19.0
644,2022-10-07,1284,18,18,18.0
645,2022-10-08,1284,18,18,18.0
646,2022-10-09,1284,17,17,17.0
647,2022-10-10,1284,18,18,18.0
648,2022-10-11,1284,21,20,20.0
649,2022-10-12,1284,19,18,18.0
650,2022-10-13,1284,18,18,18.0
651,2022-10-14,1284,19,19,19.0
652,2022-10-15,1284,17,17,17.0
653,2022-10-16,1284,17,17,17.0
654,2022-10-17,1284,19,18,18.0
655,2022-10-18,1284,19,18,18.0
656,2022-10-19,1284,21,21,21.0
657,2022-10-20,1284,21,21,21.0
658,2022-10-21,1284,17,17,17.0
659,2022-10-22,1284,17,17,17.0
660,2022-10-23,1284,19,19,19.0
661,2022-10-24,1284,18,18,18.0
662,2022-10-25,1284,20,20,20.0
663,2022-10-26,1284,18,18,18.0
664,2022-10-27,1284,19,19,19.0
665,2022-10-28,1284,20,20,20.0
666,2022-10-29,1284,18,18,18.0
667,2022-10-30,1284,19,19,19.0
668,2022-10-31,1284,22,22,22.0
669,2022-11-01,1284,18,18,18.0
670,2022-11-02,1284,19,19,19.0
671,2022-11-03,1284,19,19,19.0
672,2022-11-04,1284,18,18,18.0
673,2022-11-05,1284,15,15,15.0
674,2022-11-06,1284,16,16,16.0
675,2022-11-07,1284,17,17,17.0
676,2022-11-08,1284,18,18,18.0
677,2022-11-09,1284,18,18,18.0
678,2022-11-10,1284,16,16,16.0
679,2022-11-11,1284,11,11,11.0
680,2022-11-12,1284,11,11,11.0
681,2022-11-13,1284,13,13,13.0
682,2022-11-14,1284,16,16,16.0
683,2022-11-15,1284,17,17,17.0
684,2022-11-16,1284,19,19,19.0
685,2022-11-17,1284,18,18,18.0
686,2022-11-18,1284,18,18,18.0
687,2022-11-19,1284,17,17,17.0
688,2022-11-20,1284,18,18,18.0
689,2022-11-21,1284,20,20,20.0
690,2022-11-22,1284,17,17,17.0
691,2022-11-23,1284,19,19,19.0
692,2022-11-24,1284,18,17,17.0
693,2022-11-25,1284,21,20,20.0
694,2022-11-26,1284,18,17,17.0
695,2022-11-27,1284,17,16,16.0
696,2022-11-28,1284,19,18,18.0
697,2022-11-29,1284,19,18,18.0
